Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Reporting Type,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),31,Azerbaijan,G,KG_PER_CON_USD,0.835,0.719,0.649,0.642,0.579,0.479,0.361,0.261,0.254,0.197,0.181,0.207,0.221,0.213,0.216,0.213,0.224,0.221,0.221,0.235,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),48,Bahrain,G,KG_PER_CON_USD,0.482,0.486,0.494,0.484,0.45,0.487,0.497,0.469,0.476,0.461,0.461,0.453,0.456,0.458,0.462,0.455,0.433,0.418,0.416,0.441,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),50,Bangladesh,G,KG_PER_CON_USD,0.085,0.096,0.098,0.098,0.1,0.101,0.104,0.103,0.107,0.109,0.117,0.119,0.119,0.117,0.116,0.123,0.118,0.117,0.114,0.115,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),112,Belarus,G,KG_PER_CON_USD,0.648,0.605,0.574,0.543,0.516,0.477,0.451,0.404,0.385,0.363,0.362,0.326,0.327,0.324,0.314,0.303,0.313,0.311,0.319,0.305,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),56,Belgium,G,KG_PER_CON_USD,0.258,0.259,0.238,0.246,0.234,0.222,0.212,0.197,0.2,0.191,0.199,0.176,0.173,0.175,0.16,0.166,0.163,0.158,0.156,0.152,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),204,Benin,G,KG_PER_CON_USD,0.084,0.097,0.108,0.117,0.12,0.13,0.152,0.167,0.161,0.172,0.184,0.173,0.157,0.155,0.162,0.17,0.203,0.196,0.199,0.183,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),68,Bolivia (Plurinational State of),G,KG_PER_CON_USD,0.154,0.154,0.155,0.165,0.168,0.172,0.186,0.193,0.197,0.202,0.212,0.221,0.221,0.222,0.23,0.222,0.227,0.226,0.221,0.208,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),70,Bosnia and Herzegovina,G,KG_PER_CON_USD,0.514,0.485,0.485,0.477,0.469,0.45,0.47,0.469,0.489,0.503,0.505,0.572,0.533,0.518,0.456,0.446,0.493,0.484,0.465,0.421,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),72,Botswana,G,KG_PER_CON_USD,0.215,0.205,0.201,0.187,0.185,0.191,0.168,0.164,0.157,0.158,0.117,0.13,0.11,0.156,0.194,0.196,0.179,0.193,0.184,0.177,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),76,Brazil,G,KG_PER_CON_USD,0.145,0.147,0.142,0.138,0.138,0.134,0.131,0.129,0.13,0.121,0.129,0.13,0.138,0.144,0.151,0.149,0.142,0.144,0.134,0.132,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),96,Brunei Darussalam,G,KG_PER_CON_USD,0.192,0.182,0.178,0.208,0.194,0.189,0.271,0.257,0.276,0.29,0.261,0.257,0.253,0.254,0.255,0.228,0.251,0.259,0.276,0.245,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),100,Bulgaria,G,KG_PER_CON_USD,0.506,0.52,0.462,0.484,0.447,0.422,0.404,0.405,0.363,0.327,0.341,0.37,0.332,0.292,0.304,0.309,0.276,0.282,0.254,0.235,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),116,Cambodia,G,KG_PER_CON_USD,0.109,0.111,0.107,0.106,0.096,0.094,0.095,0.105,0.1,0.12,0.123,0.118,0.116,0.109,0.125,0.141,0.164,0.165,0.167,0.178,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),120,Cameroon,G,KG_PER_CON_USD,0.065,0.061,0.062,0.061,0.058,0.056,0.057,0.072,0.072,0.079,0.08,0.075,0.074,0.077,0.081,0.074,0.073,0.072,0.073,0.069,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),124,Canada,G,KG_PER_CON_USD,0.441,0.429,0.43,0.43,0.408,0.398,0.375,0.371,0.354,0.346,0.345,0.342,0.336,0.334,0.327,0.324,0.32,0.316,0.315,0.31,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),29,Caribbean,G,KG_PER_CON_USD,0.234,0.231,0.23,0.224,0.212,0.205,0.2,0.192,0.178,0.169,0.17,0.17,0.165,0.161,0.154,0.155,0.144,0.136,0.135,0.131,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),135,Caucasus and Central Asia,G,KG_PER_CON_USD,0.938,0.843,0.822,0.796,0.771,0.711,0.676,0.633,0.67,0.577,0.586,0.586,0.547,0.532,0.449,0.415,0.427,0.427,0.418,0.402,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),13,Central America,G,KG_PER_CON_USD,0.194,0.196,0.2,0.206,0.204,0.207,0.205,0.203,0.199,0.205,0.201,0.201,0.195,0.188,0.178,0.176,0.173,0.168,0.158,0.157,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),62,Central and Southern Asia,G,KG_PER_CON_USD,0.355,0.348,0.347,0.333,0.334,0.327,0.326,0.329,0.339,0.334,0.326,0.326,0.33,0.323,0.318,0.299,0.284,0.283,0.279,0.271,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),143,Central Asia,G,KG_PER_CON_USD,1.036,0.935,0.924,0.897,0.874,0.816,0.803,0.776,0.832,0.717,0.731,0.715,0.657,0.636,0.526,0.48,0.491,0.491,0.479,0.456,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),152,Chile,G,KG_PER_CON_USD,0.203,0.188,0.186,0.183,0.187,0.181,0.174,0.188,0.191,0.187,0.189,0.196,0.191,0.194,0.176,0.185,0.191,0.191,0.183,0.191,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),156,China,G,KG_PER_CON_USD,0.711,0.689,0.681,0.717,0.759,0.778,0.76,0.723,0.679,0.664,0.659,0.658,0.628,0.61,0.567,0.525,0.491,0.469,0.458,0.439,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),344,"China, Hong Kong Special Administrative Region",G,KG_PER_CON_USD,0.168,0.168,0.161,0.171,0.144,0.141,0.131,0.129,0.122,0.132,0.115,0.117,0.114,0.114,0.114,0.103,0.103,0.098,0.095,0.095,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),170,Colombia,G,KG_PER_CON_USD,0.151,0.149,0.14,0.133,0.127,0.123,0.116,0.11,0.108,0.112,0.11,0.111,0.106,0.113,0.111,0.109,0.112,0.099,0.102,0.102,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),178,Congo,G,KG_PER_CON_USD,0.036,0.044,0.034,0.05,0.05,0.05,0.056,0.065,0.076,0.078,0.083,0.093,0.09,0.103,0.1,0.125,0.131,0.131,0.148,0.177,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),188,Costa Rica,G,KG_PER_CON_USD,0.09,0.095,0.094,0.095,0.091,0.09,0.092,0.095,0.091,0.087,0.086,0.086,0.082,0.083,0.081,0.075,0.077,0.075,0.074,0.071,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),384,Côte d'Ivoire,G,KG_PER_CON_USD,0.094,0.093,0.096,0.079,0.082,0.086,0.082,0.08,0.089,0.08,0.082,0.083,0.099,0.099,0.096,0.094,0.086,0.088,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),191,Croatia,G,KG_PER_CON_USD,0.206,0.212,0.213,0.216,0.201,0.196,0.187,0.19,0.177,0.18,0.175,0.172,0.161,0.157,0.149,0.149,0.148,0.146,0.134,0.131,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),192,Cuba,G,KG_PER_CON_USD,0.177,0.166,0.157,0.146,0.137,0.127,0.115,0.111,0.103,0.103,0.106,0.101,0.102,0.1,0.092,0.097,0.089,0.085,0.084,0.08,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),531,Curaçao,G,KG_PER_CON_USD,1.415,1.435,1.367,1.367,1.425,1.492,1.445,1.532,1.484,1.398,1.032,1.318,1.194,1.098,1.247,1.257,1.086,0.877,0.711,0.563,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),196,Cyprus,G,KG_PER_CON_USD,0.278,0.262,0.259,0.279,0.262,0.255,0.246,0.244,0.241,0.244,0.231,0.222,0.214,0.197,0.206,0.204,0.204,0.197,0.185,0.181,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),203,Czechia,G,KG_PER_CON_USD,0.473,0.459,0.437,0.437,0.419,0.382,0.359,0.348,0.324,0.32,0.316,0.301,0.295,0.282,0.265,0.256,0.256,0.243,0.233,0.217,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),408,Democratic People's Republic of Korea,G,KG_PER_CON_USD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),180,Democratic Republic of the Congo,G,KG_PER_CON_USD,0.024,0.021,0.022,0.025,0.025,0.03,0.031,0.032,0.034,0.033,0.033,0.039,0.036,0.05,0.061,0.034,0.024,0.026,0.023,0.023,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),208,Denmark,G,KG_PER_CON_USD,0.194,0.199,0.197,0.216,0.19,0.174,0.195,0.177,0.167,0.17,0.168,0.147,0.13,0.134,0.118,0.108,0.109,0.099,0.097,0.085,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",G,KG_PER_CON_USD,0.328,0.323,0.315,0.313,0.304,0.295,0.284,0.278,0.269,0.261,0.265,0.256,0.249,0.246,0.236,0.228,0.222,0.216,0.213,0.203,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),515,Developing regions,G,KG_PER_CON_USD,0.342,0.344,0.344,0.352,0.361,0.365,0.364,0.36,0.356,0.357,0.358,0.36,0.354,0.348,0.337,0.321,0.308,0.302,0.298,0.292,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),214,Dominican Republic,G,KG_PER_CON_USD,0.223,0.22,0.232,0.21,0.189,0.187,0.184,0.173,0.167,0.159,0.154,0.151,0.153,0.143,0.132,0.137,0.134,0.122,0.124,0.127,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),14,Eastern Africa,G,KG_PER_CON_USD,0.119,0.116,0.112,0.104,0.105,0.104,0.101,0.096,0.09,0.089,0.09,0.094,0.095,0.098,0.098,0.098,0.096,0.093,0.092,0.094,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),753,Eastern and South-Eastern Asia,G,KG_PER_CON_USD,0.413,0.411,0.413,0.431,0.45,0.462,0.461,0.454,0.44,0.443,0.446,0.455,0.441,0.432,0.411,0.388,0.369,0.358,0.353,0.344,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),30,Eastern Asia,G,KG_PER_CON_USD,0.47,0.466,0.469,0.492,0.517,0.534,0.533,0.524,0.505,0.509,0.512,0.521,0.507,0.497,0.469,0.44,0.418,0.404,0.396,0.383,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),518,Eastern Asia (excluding Japan),G,KG_PER_CON_USD,0.641,0.626,0.613,0.643,0.677,0.693,0.681,0.652,0.619,0.61,0.607,0.608,0.584,0.568,0.53,0.494,0.465,0.447,0.437,0.42,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),151,Eastern Europe,G,KG_PER_CON_USD,0.599,0.575,0.547,0.533,0.49,0.461,0.442,0.411,0.392,0.384,0.392,0.39,0.377,0.36,0.347,0.34,0.335,0.329,0.327,0.318,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),218,Ecuador,G,KG_PER_CON_USD,0.177,0.188,0.182,0.18,0.177,0.181,0.187,0.185,0.178,0.195,0.203,0.191,0.188,0.192,0.194,0.193,0.187,0.176,0.183,0.179,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),818,Egypt,G,KG_PER_CON_USD,0.188,0.202,0.201,0.202,0.212,0.229,0.225,0.225,0.22,0.214,0.207,0.21,0.213,0.208,0.207,0.204,0.199,0.204,0.199,0.191,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),222,El Salvador,G,KG_PER_CON_USD,0.134,0.138,0.136,0.148,0.152,0.153,0.154,0.161,0.141,0.14,0.133,0.133,0.129,0.121,0.123,0.128,0.128,0.111,0.116,0.131,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),226,Equatorial Guinea,G,KG_PER_CON_USD,0.089,0.084,0.21,0.197,0.183,0.243,0.269,0.203,0.213,0.217,0.242,0.24,0.228,0.22,0.185,0.166,0.193,0.184,0.22,0.191,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),232,Eritrea,G,KG_PER_CON_USD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),233,Estonia,G,KG_PER_CON_USD,0.586,0.57,0.519,0.549,0.516,0.477,0.401,0.465,0.449,0.436,0.537,0.475,0.428,0.484,0.435,0.374,0.374,0.368,0.323,0.202,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),231,Ethiopia,G,KG_PER_CON_USD,0.066,0.077,0.079,0.088,0.082,0.067,0.065,0.066,0.064,0.06,0.053,0.055,0.053,0.057,0.063,0.056,0.06,0.057,0.059,0.059,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),150,Europe,G,KG_PER_CON_USD,0.281,0.277,0.271,0.272,0.262,0.253,0.246,0.234,0.228,0.222,0.225,0.219,0.216,0.21,0.197,0.194,0.19,0.185,0.181,0.174,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),513,Europe and Northern America,G,KG_PER_CON_USD,0.335,0.33,0.319,0.318,0.308,0.298,0.287,0.279,0.271,0.261,0.266,0.255,0.246,0.243,0.234,0.226,0.22,0.213,0.211,0.202,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),246,Finland,G,KG_PER_CON_USD,0.264,0.286,0.292,0.324,0.294,0.234,0.272,0.251,0.216,0.226,0.252,0.216,0.197,0.202,0.186,0.171,0.178,0.162,0.166,0.149,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),250,France,G,KG_PER_CON_USD,0.151,0.149,0.145,0.146,0.143,0.141,0.134,0.128,0.126,0.125,0.124,0.117,0.118,0.117,0.105,0.106,0.105,0.104,0.099,0.095,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),266,Gabon,G,KG_PER_CON_USD,0.072,0.071,0.067,0.066,0.067,0.079,0.085,0.086,0.092,0.095,0.113,0.119,0.118,0.118,0.112,0.108,0.113,0.081,0.079,0.075,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),268,Georgia,G,KG_PER_CON_USD,0.231,0.161,0.127,0.123,0.123,0.142,0.145,0.155,0.13,0.153,0.135,0.15,0.157,0.165,0.172,0.182,0.185,0.176,0.165,0.167,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),276,Germany,G,KG_PER_CON_USD,0.231,0.232,0.229,0.231,0.224,0.217,0.213,0.198,0.198,0.196,0.198,0.183,0.186,0.19,0.176,0.175,0.172,0.164,0.157,0.145,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),288,Ghana,G,KG_PER_CON_USD,0.094,0.099,0.116,0.106,0.092,0.094,0.108,0.112,0.096,0.108,0.112,0.102,0.111,0.111,0.103,0.108,0.106,0.103,0.109,0.111,,,,,,,,,,,,,,,,,,,,,,,
